Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,transfer_efficiency_ratio,discharge_effectiveness,daily_throughput_rate,backlog,cumulative_backlog,weekday,is_weekend,day_type,month,rolling_discharge_effectiveness,stagnation_period,discharge_change,sudden_drop,outcome_stability_score,inflow,outflow,net_flow
2023-12-11,96.0,160.0,233.0,10998.0,304.0,1.45625,0.027641389343517002,3.1666666666666665,-208.0,-36152.0,Monday,False,Weekday,2023-12,0.03318090719452817,False,-0.01016562013123233,False,0.007317392639119585,96.0,304.0,-208.0
2023-12-12,141.0,173.0,129.0,11077.0,259.0,0.7456647398843931,0.02338178207095784,1.8368794326241136,-118.0,-36270.0,Tuesday,False,Weekday,2023-12,0.030890059727560763,False,-0.004259607272559161,False,0.007546021304997107,141.0,259.0,-118.0
2023-12-13,116.0,181.0,182.0,11192.0,335.0,1.0055248618784531,0.029932094353109364,2.8879310344827585,-219.0,-36489.0,Wednesday,False,Weekday,2023-12,0.03149893639416454,False,0.0065503122821515235,False,0.007219507623913134,116.0,335.0,-219.0
2023-12-14,150.0,157.0,201.0,11242.0,396.0,1.2802547770700636,0.03522504892367906,2.64,-246.0,-36735.0,Thursday,False,Weekday,2023-12,0.03306619317417318,False,0.005292954570569695,False,0.006543853861051413,150.0,396.0,-246.0
2023-12-17,80.0,176.0,125.0,11092.0,456.0,0.7102272727272727,0.04111071042192571,5.7,-376.0,-37111.0,Sunday,True,Weekend,2023-12,0.03398029972737927,False,0.005885661498246653,False,0.00722367287608462,80.0,456.0,-376.0
2023-12-18,116.0,188.0,164.0,11149.0,364.0,0.8723404255319149,0.03264866804197686,3.1379310344827585,-248.0,-37359.0,Monday,False,Weekday,2023-12,0.032535243232845026,False,-0.008462042379948853,False,0.00609767876442046,116.0,364.0,-248.0
2023-12-19,105.0,185.0,158.0,11291.0,272.0,0.8540540540540541,0.024089983172438226,2.5904761904761906,-167.0,-37526.0,Tuesday,False,Weekday,2023-12,0.03057566804680058,False,-0.008558684869538633,False,0.006321147992976658,105.0,272.0,-167.0
2023-12-20,136.0,246.0,123.0,11516.0,390.0,0.5,0.033865925668634944,2.8676470588235294,-254.0,-37780.0,Wednesday,False,Weekday,2023-12,0.031464887521817426,False,0.009775942496196718,False,0.006277237934008454,136.0,390.0,-254.0
2023-12-21,128.0,228.0,177.0,11375.0,497.0,0.7763157894736842,0.04369230769230769,3.8828125,-369.0,-38149.0,Thursday,False,Weekday,2023-12,0.034366391182010264,False,0.009826382023672746,False,0.00660384285026704,128.0,497.0,-369.0
2023-12-25,90.0,196.0,205.0,11144.0,347.0,1.0459183673469388,0.031137832017229004,3.8555555555555556,-257.0,-38406.0,Monday,False,Weekday,2023-12,0.03453863941974164,False,-0.012554475675078686,True,0.006483535070623384,90.0,347.0,-257.0
2023-12-26,56.0,82.0,68.0,11217.0,288.0,0.8292682926829268,0.025675314255148435,5.142857142857143,-232.0,-38638.0,Tuesday,False,Weekday,2023-12,0.03317439160995155,False,-0.005462517762080569,False,0.007271823847708541,56.0,288.0,-232.0
2023-12-27,74.0,103.0,80.0,11206.0,335.0,0.7766990291262136,0.029894699268249152,4.527027027027027,-261.0,-38899.0,Wednesday,False,Weekday,2023-12,0.03157210430228347,False,0.0042193850131007175,False,0.006417118845833933,74.0,335.0,-261.0
2023-12-28,68.0,107.0,102.0,11230.0,357.0,0.9532710280373832,0.031789848619768475,5.25,-289.0,-39188.0,Thursday,False,Weekday,2023-12,0.03144941581339656,False,0.0018951493515193228,False,0.006401295982512435,68.0,357.0,-289.0
2024-01-01,92.0,124.0,93.0,10870.0,290.0,0.75,0.02667893284268629,3.152173913043478,-198.0,-39386.0,Monday,False,Weekday,2024-01,0.03181926576628914,False,-0.005110915777082184,False,0.005965152660771144,92.0,290.0,-198.0
2024-01-02,113.0,162.0,107.0,10770.0,316.0,0.6604938271604939,0.02934076137418756,2.7964601769911503,-203.0,-39589.0,Tuesday,False,Weekday,2024-01,0.031172813724225232,False,0.002661828531501268,False,0.005951570425313623,113.0,316.0,-203.0
2024-01-03,106.0,196.0,131.0,10718.0,263.0,0.6683673469387755,0.02453816010449711,2.481132075471698,-157.0,-39746.0,Wednesday,False,Weekday,2024-01,0.028436506925966578,False,-0.004802601269690451,False,0.002810587671121122,106.0,263.0,-157.0
2024-01-04,86.0,152.0,168.0,10558.0,362.0,1.105263157894737,0.03428679674180716,4.209302325581396,-276.0,-40022.0,Thursday,False,Weekday,2024-01,0.028886359029477744,False,0.00974863663731005,False,0.003485890216710757,86.0,362.0,-276.0
2024-01-07,84.0,118.0,136.0,9670.0,367.0,1.152542372881356,0.03795243019648397,4.369047619047619,-283.0,-40305.0,Sunday,True,Weekend,2024-01,0.03064023273538282,False,0.0036656334546768116,False,0.004532455380298427,84.0,367.0,-283.0
2024-01-08,59.0,64.0,117.0,9670.0,367.0,1.828125,0.03795243019648397,6.220338983050848,-308.0,-40613.0,Monday,False,Weekday,2024-01,0.031791337153702075,False,0.0,False,0.005274088112852247,59.0,367.0,-308.0
2024-01-09,62.0,97.0,52.0,9311.0,286.0,0.5360824742268041,0.030716356997100205,4.612903225806452,-224.0,-40837.0,Tuesday,False,Weekday,2024-01,0.03163798120760661,False,-0.0072360731993837656,False,0.005289722524712597,62.0,286.0,-224.0
2024-01-10,91.0,75.0,97.0,9144.0,349.0,1.2933333333333332,0.038167104111986004,3.8351648351648353,-258.0,-41095.0,Wednesday,False,Weekday,2024-01,0.03327914853179228,False,0.007450747114885799,False,0.005276840283158109,91.0,349.0,-258.0
2024-01-11,29.0,51.0,11.0,8829.0,476.0,0.21568627450980393,0.053913240457582966,16.413793103448278,-447.0,-41542.0,Thursday,False,Weekday,2024-01,0.03678950268656305,False,0.01574613634559696,False,0.009046795126812788,29.0,476.0,-447.0
2024-01-15,33.0,53.0,34.0,8033.0,234.0,0.6415094339622641,0.029129839412423753,7.090909090909091,-201.0,-41743.0,Monday,False,Weekday,2024-01,0.037445456873409715,False,-0.024783401045159213,True,0.008130499446964153,33.0,234.0,-201.0
2024-01-16,32.0,49.0,39.0,8133.0,188.0,0.7959183673469388,0.02311570146317472,5.875,-156.0,-41899.0,Tuesday,False,Weekday,2024-01,0.03584958611931937,False,-0.006014137949249033,False,0.009782358778147215,32.0,188.0,-156.0
2024-01-17,80.0,176.0,125.0,8072.0,353.0,0.7102272727272727,0.04373141724479683,4.4125,-273.0,-42172.0,Wednesday,False,Weekday,2024-01,0.03667515569764978,False,0.02061571578162211,False,0.010223319848622153,80.0,353.0,-273.0
2024-01-18,116.0,188.0,164.0,8042.0,359.0,0.8723404255319149,0.044640636657547875,3.0948275862068964,-243.0,-42415.0,Thursday,False,Weekday,2024-01,0.03763061376351605,False,0.0009092194127510445,False,0.010665558028307091,116.0,359.0,-243.0
2024-01-21,105.0,185.0,158.0,7974.0,371.0,0.8540540540540541,0.04652621018309506,3.533333333333333,-266.0,-42681.0,Sunday,True,Weekend,2024-01,0.03988916421865817,False,0.0018855735255471837,False,0.01063125977366007,105.0,371.0,-266.0
2024-01-22,136.0,246.0,123.0,8008.0,222.0,0.5,0.027722277722277724,1.6323529411764706,-86.0,-42767.0,Monday,False,Weekday,2024-01,0.03839704616298556,False,-0.018803932460817335,True,0.011601902345525206,136.0,222.0,-86.0
2024-01-23,128.0,228.0,177.0,8133.0,202.0,0.7763157894736842,0.024837083487028157,1.578125,-74.0,-42841.0,Tuesday,False,Weekday,2024-01,0.0342433094529063,False,-0.002885194235249567,False,0.010246710285091979,128.0,202.0,-74.0
2024-01-24,90.0,196.0,205.0,8212.0,243.0,1.0459183673469388,0.02959084266926449,2.7,-153.0,-42994.0,Wednesday,False,Weekday,2024-01,0.03430916706102641,False,0.004753759182236333,False,0.01020978240664156,90.0,243.0,-153.0
2024-01-25,102.0,189.0,155.0,8180.0,293.0,0.8201058201058201,0.03581907090464548,2.872549019607843,-191.0,-43185.0,Thursday,False,Weekday,2024-01,0.036123934124093655,False,0.006228228235380988,False,0.008938404236962882,102.0,293.0,-191.0
2024-01-28,120.0,257.0,126.0,8004.0,307.0,0.490272373540856,0.03835582208895552,2.558333333333333,-187.0,-43372.0,Sunday,True,Weekend,2024-01,0.03535599195897347,False,0.002536751184310043,False,0.008389972189994245,120.0,307.0,-187.0
2024-01-29,137.0,272.0,166.0,8057.0,195.0,0.6102941176470589,0.024202556782921682,1.4233576642335766,-58.0,-43430.0,Monday,False,Weekday,2024-01,0.0324362662625983,False,-0.014153265306033839,True,0.008173847545132066,137.0,195.0,-58.0
2024-01-30,93.0,198.0,208.0,8182.0,187.0,1.0505050505050506,0.02285504766560743,2.010752688172043,-94.0,-43524.0,Tuesday,False,Weekday,2024-01,0.029054671617242928,False,-0.0013475091173142523,False,0.005973520121453716,93.0,187.0,-94.0
2024-01-31,203.0,477.0,258.0,8153.0,266.0,0.5408805031446541,0.03262602722924077,1.3103448275862069,-63.0,-43587.0,Wednesday,False,Weekday,2024-01,0.02975520726109479,False,0.009770979563633337,False,0.006077852032123604,203.0,266.0,-63.0
2024-02-01,222.0,459.0,289.0,8026.0,337.0,0.6296296296296297,0.04198853725392474,1.518018018018018,-115.0,-43702.0,Thursday,False,Weekday,2024-02,0.03220541494208002,False,0.009362510024683975,False,0.007130725879869637,222.0,337.0,-115.0
2024-02-04,253.0,531.0,248.0,7813.0,342.0,0.4670433145009416,0.04377319851529502,1.3517786561264822,-89.0,-43791.0,Sunday,True,Weekend,2024-02,0.03423146577722723,False,0.0017846612613702795,False,0.008198851181352773,253.0,342.0,-89.0
2024-02-05,157.0,466.0,345.0,7872.0,242.0,0.740343347639485,0.030741869918699188,1.5414012738853504,-85.0,-43876.0,Monday,False,Weekday,2024-02,0.03350615135066348,False,-0.013031328596595834,True,0.008259350118274026,157.0,242.0,-85.0
2024-02-06,291.0,455.0,323.0,8045.0,178.0,0.7098901098901099,0.022125543816034803,0.6116838487972509,113.0,-43763.0,Tuesday,False,Weekday,2024-02,0.03118754016881766,False,-0.008616326102664384,False,0.008922522094459763,291.0,178.0,113.0
2024-02-07,227.0,453.0,330.0,8160.0,222.0,0.7284768211920529,0.027205882352941177,0.9779735682819384,5.0,-43758.0,Wednesday,False,Weekday,2024-02,0.031616586678820446,False,0.005080338536906374,False,0.008596932038659726,227.0,222.0,5.0
2024-02-08,298.0,499.0,358.0,8188.0,315.0,0.717434869739479,0.03847093307278945,1.0570469798657718,-17.0,-43775.0,Thursday,False,Weekday,2024-02,0.03384742745127502,False,0.01126505071984827,False,0.007945904475557913,298.0,315.0,-17.0
2024-02-11,205.0,515.0,226.0,8056.0,347.0,0.4388349514563107,0.04307348560079444,1.6926829268292682,-142.0,-43917.0,Sunday,True,Weekend,2024-02,0.03533992150435412,False,0.00460255252800499,False,0.008629985984874109,205.0,347.0,-142.0
2024-02-12,213.0,430.0,440.0,8092.0,234.0,1.0232558139534884,0.028917449332674247,1.0985915492957747,-21.0,-43938.0,Monday,False,Weekday,2024-02,0.03347262322988976,False,-0.01415603626812019,True,0.0083615826460922,213.0,234.0,-21.0
2024-02-13,227.0,369.0,349.0,8348.0,160.0,0.94579945799458,0.019166267369429803,0.7048458149779736,67.0,-43871.0,Tuesday,False,Weekday,2024-02,0.029957347351909018,False,-0.009751181963244444,False,0.008481019999506761,227.0,160.0,67.0
2024-02-14,185.0,322.0,272.0,8512.0,230.0,0.84472049689441,0.027020676691729324,1.2432432432432432,-45.0,-43916.0,Wednesday,False,Weekday,2024-02,0.029425748319484746,False,0.00785440932229952,False,0.00854006808698305,185.0,230.0,-45.0
2024-02-15,333.0,508.0,272.0,8463.0,312.0,0.5354330708661418,0.03686635944700461,0.9369369369369369,21.0,-43895.0,Thursday,False,Weekday,2024-02,0.031531579123909005,False,0.009845682755275285,False,0.008252521050186075,333.0,312.0,21.0
2024-02-19,249.0,420.0,371.0,8380.0,218.0,0.8833333333333333,0.026014319809069212,0.8755020080321285,31.0,-43864.0,Monday,False,Weekday,2024-02,0.03136135590335587,False,-0.010852039637935396,True,0.008368097038571574,249.0,218.0,31.0
2024-02-20,149.0,395.0,273.0,8488.0,192.0,0.6911392405063291,0.022620169651272386,1.2885906040268456,-43.0,-43907.0,Tuesday,False,Weekday,2024-02,0.029096961128853432,False,-0.0033941501577968262,False,0.008267609005264923,149.0,192.0,-43.0
2024-02-21,232.0,430.0,318.0,8573.0,231.0,0.7395348837209302,0.026945060072320073,0.9956896551724138,1.0,-43906.0,Wednesday,False,Weekday,2024-02,0.02679290033907138,False,0.004324890421047688,False,0.005511302341021446,232.0,231.0,1.0
2024-02-22,165.0,400.0,292.0,8607.0,293.0,0.73,0.0340420587893575,1.7757575757575759,-128.0,-44034.0,Thursday,False,Weekday,2024-02,0.02752498740431184,False,0.00709699871703743,False,0.006144532128627046,165.0,293.0,-128.0
2024-02-25,244.0,482.0,366.0,8404.0,329.0,0.7593360995850622,0.03914802475011899,1.348360655737705,-85.0,-44119.0,Sunday,True,Weekend,2024-02,0.030379524172981728,False,0.005105965960761488,False,0.006254595455250646,244.0,329.0,-85.0
2024-02-26,199.0,438.0,326.0,8404.0,329.0,0.7442922374429224,0.03914802475011899,1.6532663316582914,-130.0,-44249.0,Monday,False,Weekday,2024-02,0.032112002467037395,False,0.0,False,0.0068229290453389055,199.0,329.0,-130.0
2024-02-27,197.0,369.0,306.0,8650.0,206.0,0.8292682926829268,0.023815028901734103,1.0456852791878173,-9.0,-44258.0,Tuesday,False,Weekday,2024-02,0.030247526674855894,False,-0.015332995848384889,True,0.007085385601590286,197.0,206.0,-9.0
2024-02-28,209.0,447.0,274.0,8699.0,257.0,0.6129753914988815,0.02954362570410392,1.229665071770335,-48.0,-44306.0,Wednesday,False,Weekday,2024-02,0.03075171323128942,False,0.005728596802369819,False,0.00685580219426827,209.0,257.0,-48.0
2024-02-29,262.0,444.0,354.0,8724.0,299.0,0.7972972972972973,0.03427326914259514,1.1412213740458015,-37.0,-44343.0,Thursday,False,Weekday,2024-02,0.032416441730049816,False,0.004729643438491218,False,0.005900455499115344,262.0,299.0,-37.0
2024-03-03,236.0,468.0,347.0,8594.0,354.0,0.7414529914529915,0.04119152897370258,1.5,-118.0,-44461.0,Sunday,True,Weekend,2024-03,0.034451651573104466,False,0.006918259831107443,False,0.006150390715699209,236.0,354.0,-118.0
2024-03-04,225.0,509.0,340.0,8660.0,229.0,0.6679764243614931,0.02644341801385681,1.0177777777777777,-4.0,-44465.0,Monday,False,Weekday,2024-03,0.03336613146231865,False,-0.01474811095984577,True,0.006863907983661996,225.0,229.0,-4.0
2024-03-05,246.0,472.0,345.0,8800.0,214.0,0.7309322033898306,0.02431818181818182,0.8699186991869918,32.0,-44433.0,Tuesday,False,Weekday,2024-03,0.03124758247204191,False,-0.0021252361956749927,False,0.007067493082781423,246.0,214.0,32.0
2024-03-06,230.0,457.0,277.0,8870.0,232.0,0.6061269146608315,0.026155580608793687,1.008695652173913,-2.0,-44435.0,Wednesday,False,Weekday,2024-03,0.029391519023281156,False,0.0018373987906118681,False,0.00631259910755592,230.0,232.0,-2.0
2024-03-07,181.0,424.0,328.0,8902.0,305.0,0.7735849056603774,0.03426196360368457,1.6850828729281768,-124.0,-44559.0,Thursday,False,Weekday,2024-03,0.030883938266416933,False,0.00810638299489088,False,0.0060017528954796565,181.0,305.0,-124.0
2024-03-10,190.0,368.0,326.0,8714.0,373.0,0.8858695652173914,0.04280468212072527,1.9631578947368422,-183.0,-44742.0,Sunday,True,Weekend,2024-03,0.032778374897362836,False,0.0085427185170407,False,0.007430922914248711,190.0,373.0,-183.0
2024-03-11,178.0,336.0,290.0,8757.0,253.0,0.8630952380952381,0.02889117277606486,1.4213483146067416,-75.0,-44817.0,Monday,False,Weekday,2024-03,0.03200950398785851,False,-0.013913509344660405,True,0.00752827100938035,178.0,253.0,-75.0
2024-03-12,154.0,294.0,290.0,8843.0,213.0,0.9863945578231292,0.02408684835463078,1.3831168831168832,-59.0,-44876.0,Tuesday,False,Weekday,2024-03,0.029565978185133967,False,-0.004804324421434081,False,0.00679107683343917,154.0,213.0,-59.0
2024-03-13,165.0,358.0,167.0,8819.0,239.0,0.4664804469273743,0.027100578296859055,1.4484848484848485,-74.0,-44950.0,Wednesday,False,Weekday,2024-03,0.02965985822556286,False,0.0030137299422282743,False,0.0067451027629677135,165.0,239.0,-74.0
2024-03-14,166.0,301.0,252.0,8695.0,310.0,0.8372093023255814,0.03565267395054629,1.8674698795180722,-144.0,-45094.0,Thursday,False,Weekday,2024-03,0.031279071387329216,False,0.008552095653687235,False,0.006608149543401494,166.0,310.0,-144.0
2024-03-17,127.0,260.0,259.0,8373.0,342.0,0.9961538461538462,0.04084557506270154,2.6929133858267718,-215.0,-45309.0,Sunday,True,Weekend,2024-03,0.033377642023601765,False,0.00519290111215525,False,0.007029055011556684,127.0,342.0,-215.0
2024-03-18,123.0,243.0,188.0,8333.0,283.0,0.7736625514403292,0.033961358454338175,2.3008130081300813,-160.0,-45469.0,Monday,False,Weekday,2024-03,0.03333469843083799,False,-0.006884216608363365,False,0.00702366805027041,123.0,283.0,-160.0
2024-03-19,99.0,202.0,256.0,8390.0,197.0,1.2673267326732673,0.023480333730631704,1.9898989898989898,-98.0,-45567.0,Tuesday,False,Weekday,2024-03,0.030574077232253197,False,-0.010481024723706472,False,0.006455904068186294,99.0,197.0,-98.0
2024-03-20,91.0,181.0,174.0,8365.0,227.0,0.9613259668508287,0.02713687985654513,2.4945054945054945,-136.0,-45703.0,Wednesday,False,Weekday,2024-03,0.030323463958036097,False,0.0036565461259134256,False,0.006565245531384249,91.0,227.0,-136.0
2024-03-21,132.0,261.0,141.0,8292.0,235.0,0.5402298850574713,0.028340569223347805,1.7803030303030303,-103.0,-45806.0,Thursday,False,Weekday,2024-03,0.03093113836785281,False,0.0012036893668026759,False,0.006069957624096433,132.0,235.0,-103.0
2024-03-24,124.0,264.0,221.0,7899.0,373.0,0.8371212121212122,0.04722116723635903,3.0080645161290325,-249.0,-46055.0,Sunday,True,Weekend,2024-03,0.03380550821635281,False,0.018880598013011226,False,0.008305862881598276,124.0,373.0,-249.0
2024-03-25,128.0,242.0,224.0,7899.0,229.0,0.9256198347107438,0.028991011520445625,1.7890625,-101.0,-46156.0,Monday,False,Weekday,2024-03,0.032853842154909864,False,-0.018230155715913406,True,0.008439508559796577,128.0,229.0,-101.0
2024-03-26,187.0,276.0,200.0,7919.0,208.0,0.7246376811594203,0.02626594266952898,1.1122994652406417,-21.0,-46177.0,Tuesday,False,Weekday,2024-03,0.030771037527313777,False,-0.0027250688509166433,False,0.007921678350452103,187.0,208.0,-21.0
2024-03-27,129.0,287.0,185.0,7893.0,215.0,0.6445993031358885,0.027239325985050043,1.6666666666666667,-86.0,-46263.0,Wednesday,False,Weekday,2024-03,0.02981074717455833,False,0.0009733833155210619,False,0.007877792237225182,129.0,215.0,-86.0
2024-03-28,161.0,288.0,248.0,7762.0,360.0,0.8611111111111112,0.04637979902087091,2.2360248447204967,-199.0,-46462.0,Thursday,False,Weekday,2024-03,0.03308209935887822,False,0.019140473035820865,False,0.009415455309534766,161.0,360.0,-199.0
2024-03-31,105.0,254.0,151.0,7257.0,287.0,0.594488188976378,0.03954802259887006,2.7333333333333334,-182.0,-46644.0,Sunday,True,Weekend,2024-03,0.03485511975063892,False,-0.006831776422000849,False,0.009276871880851764,105.0,287.0,-182.0
2024-04-01,109.0,235.0,171.0,7271.0,172.0,0.7276595744680852,0.023655618209324714,1.5779816513761469,-63.0,-46707.0,Monday,False,Weekday,2024-04,0.03418584103434991,False,-0.015892404389545346,True,0.00996841712245193,109.0,172.0,-63.0
2024-04-02,101.0,230.0,175.0,7340.0,132.0,0.7608695652173914,0.017983651226158037,1.306930693069307,-31.0,-46738.0,Tuesday,False,Weekday,2024-04,0.030009053032892623,False,-0.005671966983166677,False,0.009718439165552123,101.0,132.0,-31.0
2024-04-03,124.0,230.0,190.0,7346.0,163.0,0.8260869565217391,0.02218894636536891,1.314516129032258,-39.0,-46777.0,Wednesday,False,Weekday,2024-04,0.029037329439310235,False,0.004205295139210873,False,0.010166909489952648,124.0,163.0,-39.0
2024-04-04,95.0,226.0,152.0,7317.0,225.0,0.672566371681416,0.03075030750307503,2.3684210526315788,-130.0,-46907.0,Thursday,False,Weekday,2024-04,0.02967795298695967,False,0.00856136113770612,False,0.010104266516113672,95.0,225.0,-130.0
2024-04-07,106.0,239.0,233.0,6982.0,279.0,0.9748953974895398,0.039959896877685475,2.6320754716981134,-173.0,-47080.0,Sunday,True,Weekend,2024-04,0.0314951774001933,False,0.009209589374610444,False,0.010717839859420993,106.0,279.0,-173.0
2024-04-08,102.0,230.0,167.0,6988.0,199.0,0.7260869565217392,0.02847738981110475,1.9509803921568627,-97.0,-47177.0,Monday,False,Weekday,2024-04,0.028937690370226716,False,-0.011482507066580723,True,0.008475478838942204,102.0,199.0,-97.0
2024-04-09,118.0,231.0,217.0,7043.0,130.0,0.9393939393939394,0.018458043447394577,1.1016949152542372,-12.0,-47189.0,Tuesday,False,Weekday,2024-04,0.025924836205730214,False,-0.010019346363710175,False,0.007796422976869075,118.0,130.0,-12.0
2024-04-10,117.0,244.0,142.0,6999.0,227.0,0.5819672131147541,0.03243320474353479,1.9401709401709402,-110.0,-47299.0,Wednesday,False,Weekday,2024-04,0.027178777139188794,False,0.013975161296140213,False,0.008071639683298198,117.0,227.0,-110.0
2024-04-11,183.0,221.0,220.0,6912.0,285.0,0.995475113122172,0.04123263888888889,1.5573770491803278,-102.0,-47401.0,Thursday,False,Weekday,2024-04,0.03050006109100749,False,0.008799434145354099,False,0.008432599470358081,183.0,285.0,-102.0
2024-04-14,128.0,245.0,243.0,6630.0,290.0,0.9918367346938776,0.043740573152337855,2.265625,-162.0,-47563.0,Sunday,True,Weekend,2024-04,0.03357886491771734,False,0.0025079342634489674,False,0.008817933465433444,128.0,290.0,-162.0
2024-04-15,144.0,303.0,176.0,6681.0,191.0,0.5808580858085809,0.028588534650501422,1.3263888888888888,-47.0,-47610.0,Monday,False,Weekday,2024-04,0.033270040224492536,False,-0.015152038501836433,True,0.00897004973875853,144.0,191.0,-47.0
2024-04-16,219.0,392.0,205.0,6685.0,163.0,0.5229591836734694,0.0243829468960359,0.7442922374429224,56.0,-47554.0,Tuesday,False,Weekday,2024-04,0.031044761655685454,False,-0.0042055877544655215,False,0.008965990805275381,219.0,163.0,56.0
2024-04-17,182.0,371.0,274.0,6725.0,227.0,0.738544474393531,0.0337546468401487,1.2472527472527473,-45.0,-47599.0,Wednesday,False,Weekday,2024-04,0.03179865551697745,False,0.009371699944112799,False,0.008935952985623743,182.0,227.0,-45.0
2024-04-18,144.0,322.0,258.0,6728.0,260.0,0.8012422360248447,0.03864447086801427,1.8055555555555556,-116.0,-47715.0,Thursday,False,Weekday,2024-04,0.034682430862780264,False,0.004889824027865572,False,0.0069496722978094165,144.0,260.0,-116.0
2024-04-21,208.0,380.0,343.0,6745.0,240.0,0.9026315789473685,0.03558191252779837,1.1538461538461537,-32.0,-47747.0,Sunday,True,Weekend,2024-04,0.0351322462605322,False,-0.003062558340215904,False,0.006881392569427866,208.0,240.0,-32.0
2024-04-22,176.0,424.0,251.0,6799.0,214.0,0.5919811320754716,0.031475216943668186,1.2159090909090908,-38.0,-47785.0,Monday,False,Weekday,2024-04,0.033738328839786384,False,-0.004106695584130182,False,0.006411960372885787,176.0,214.0,-38.0
2024-04-23,252.0,427.0,307.0,6967.0,134.0,0.7189695550351288,0.019233529496196354,0.5317460317460317,118.0,-47667.0,Tuesday,False,Weekday,2024-04,0.030237322603194745,False,-0.012241687447471832,True,0.006723397144425479,252.0,134.0,118.0
2024-04-24,253.0,411.0,307.0,7128.0,154.0,0.7469586374695864,0.021604938271604937,0.6086956521739131,99.0,-47568.0,Wednesday,False,Weekday,2024-04,0.029239665977638104,False,0.002371408775408583,False,0.007483946611555999,253.0,154.0,99.0
2024-04-25,145.0,357.0,333.0,7209.0,217.0,0.9327731092436975,0.03010126231100014,1.4965517241379311,-72.0,-47640.0,Thursday,False,Weekday,2024-04,0.03005656817977585,False,0.008496324039395202,False,0.007171007191657072,145.0,217.0,-72.0
2024-04-28,158.0,349.0,365.0,7298.0,250.0,1.0458452722063036,0.034255960537133465,1.5822784810126582,-92.0,-47732.0,Sunday,True,Weekend,2024-04,0.030128184422202244,False,0.004154698226133326,False,0.007216454266076685,158.0,250.0,-92.0
2024-04-29,140.0,292.0,255.0,7373.0,187.0,0.8732876712328768,0.025362810253628104,1.3357142857142856,-47.0,-47779.0,Monday,False,Weekday,2024-04,0.028230804334432796,False,-0.00889315028350536,False,0.006290794475573046,140.0,187.0,-47.0
2024-04-30,220.0,443.0,194.0,7431.0,135.0,0.43792325056433407,0.018167137666532097,0.6136363636363636,85.0,-47694.0,Tuesday,False,Weekday,2024-04,0.025742979354251898,False,-0.007195672587096007,False,0.006342426638800095,220.0,135.0,85.0
2024-05-01,197.0,437.0,295.0,7508.0,190.0,0.6750572082379863,0.02530633990410229,0.9644670050761421,7.0,-47687.0,Wednesday,False,Weekday,2024-05,0.024861711205742487,False,0.007139202237570193,False,0.005820279566484698,197.0,190.0,7.0
2024-05-02,206.0,411.0,293.0,7577.0,194.0,0.7128953771289538,0.02560380097663983,0.941747572815534,12.0,-47675.0,Thursday,False,Weekday,2024-05,0.025771749988662978,False,0.0002974610725375408,False,0.005265152722693186,206.0,194.0,12.0
2024-05-05,150.0,315.0,228.0,7447.0,332.0,0.7238095238095238,0.044581710756009134,2.2133333333333334,-182.0,-47857.0,Sunday,True,Weekend,2024-05,0.029054146057863578,False,0.018977909779369303,False,0.00843963304551473,150.0,332.0,-182.0
2024-05-06,173.0,337.0,211.0,7449.0,205.0,0.6261127596439169,0.02752047254665056,1.1849710982658959,-32.0,-47889.0,Monday,False,Weekday,2024-05,0.02868546180581364,False,-0.017061238209358575,True,0.008442636250061468,173.0,205.0,-32.0
2024-05-07,176.0,334.0,246.0,7566.0,163.0,0.7365269461077845,0.02154374834787206,0.9261363636363636,13.0,-47876.0,Tuesday,False,Weekday,2024-05,0.02686943149306201,False,-0.0059767241987785,False,0.008411861599620209,176.0,163.0,13.0
2024-05-08,167.0,374.0,205.0,7583.0,202.0,0.5481283422459893,0.02663853356191481,1.2095808383233533,-35.0,-47911.0,Wednesday,False,Weekday,2024-05,0.02705167767996011,False,0.00509478521404275,False,0.008387564247285111,167.0,202.0,-35.0
2024-05-09,138.0,285.0,268.0,7570.0,244.0,0.9403508771929825,0.03223249669749009,1.7681159420289856,-106.0,-48017.0,Thursday,False,Weekday,2024-05,0.029061014684382682,False,0.005593963135575284,False,0.0075470876510392694,138.0,244.0,-106.0
2024-05-12,138.0,301.0,263.0,7464.0,245.0,0.8737541528239202,0.03282422293676313,1.7753623188405796,-107.0,-48124.0,Sunday,True,Weekend,2024-05,0.0301349979747628,False,0.0005917262392730396,False,0.007458119344756843,138.0,245.0,-107.0
2024-05-13,112.0,331.0,167.0,7499.0,157.0,0.5045317220543807,0.02093612481664222,1.4017857142857142,-45.0,-48169.0,Monday,False,Weekday,2024-05,0.02946818709476314,False,-0.011888098120120913,True,0.008110860300233351,112.0,157.0,-45.0
2024-05-14,246.0,419.0,218.0,7546.0,186.0,0.5202863961813843,0.024648820567187913,0.7560975609756098,60.0,-48109.0,Tuesday,False,Weekday,2024-05,0.026620631353502972,False,0.0037126957505456935,False,0.004703970118073883,246.0,186.0,60.0
2024-05-15,115.0,285.0,341.0,7589.0,265.0,1.1964912280701754,0.03491896165502701,2.3043478260869565,-150.0,-48259.0,Wednesday,False,Weekday,2024-05,0.027677558368985316,False,0.010270141087839097,False,0.005671521222128211,115.0,265.0,-150.0
